13	71.97857431352777	50.88017220634399
13	71.97857431352777	174.81594460888573
13	71.97857431352777	250.163756117194
13	71.97857431352777	248.81301908052555
13	71.97857431352777	651.7303318723156
13	71.97857431352777	220.0970011130257
13	71.97857431352777	27.78126654423378
13	71.97857431352777	430.84894538319344
13	71.97857431352777	126.47855660884281
13	71.97857431352777	61.76533847642855
13	71.97857431352777	89.64755176558083
13	71.97857431352777	34.40638931001744
13	71.97857431352777	40.84118456185643
