8.63241501511	30.0841579039
8.63241501511	23.9867710395
8.63241501511	14.0909613351
8.63241501511	6.56237032048
8.63241501511	23.9372494677
8.63241501511	40.3707147197
8.63241501511	101.846142512
8.63241501511	4.12918308737
8.63241501511	64.4755108026
8.63241501511	61.7522763395
8.63241501511	38.12307192
8.63241501511	9.28098194532
8.63241501511	45.7265948264
8.63241501511	17.8733296274
8.63241501511	15.9820344853
8.63241501511	18.7938775381
8.63241501511	235.905930572
8.63241501511	186.72109116
8.63241501511	22.2961848358
8.63241501511	55.4271392991
8.63241501511	66.6506909077
8.63241501511	12.6568757413
8.63241501511	27.1175843909
8.63241501511	17.353148586
8.63241501511	17.9819643289
8.63241501511	37.3062556683
8.63241501511	17.733277855
8.63241501511	27.9046904224
8.63241501511	45.2073692441
