13.1930888984	144.143837244
13.1930888984	61.4890747572
13.1930888984	83.7501933863
13.1930888984	73.7659637758
13.1930888984	63.8606805649
13.1930888984	39.5685780125
13.1930888984	48.7310233522
13.1930888984	206.125174681
13.1930888984	20.5934542033
13.1930888984	61.6393895679
13.1930888984	17.7158558997
13.1930888984	49.1554852281
13.1930888984	10.2193499098
13.1930888984	17.2739507506
13.1930888984	10.8249475325
13.1930888984	35.4827722736
13.1930888984	75.3263821874
13.1930888984	26.3784431716
13.1930888984	40.1064764898
13.1930888984	45.5178250274
13.1930888984	56.4184891804
13.1930888984	31.4762733259
13.1930888984	27.110569167
13.1930888984	46.1935827732
13.1930888984	9.25956331946
13.1930888984	65.4410679368
13.1930888984	13.8265715667
13.1930888984	89.4805342759
13.1930888984	59.3939476832
13.1930888984	208.627518668
13.1930888984	79.5304448275
13.1930888984	16.1811789237
