25	322554571.8891282	169550217097.24194
25	322554571.8891282	572388209757.3096
25	322554571.8891282	362092440724.81433
25	322554571.8891282	39801901742.660416
25	322554571.8891282	74050382798.40564
25	322554571.8891282	23201594128.614197
25	322554571.8891282	1644656802779.386
25	322554571.8891282	58387850286.08333
25	322554571.8891282	202003890451.6472
25	322554571.8891282	211246233773.6369
25	322554571.8891282	10459571199.636414
25	322554571.8891282	206711494592.34842
25	322554571.8891282	381276408099.71515
25	322554571.8891282	15689241089.226088
25	322554571.8891282	112517984092.85124
25	322554571.8891282	346049457444.9265
25	322554571.8891282	274663498604.50986
25	322554571.8891282	181032967183.3406
25	322554571.8891282	526920398577.97815
25	322554571.8891282	8361272185.6794405
25	322554571.8891282	288177610035.624
25	322554571.8891282	27715713190.855244
25	322554571.8891282	429713347195.7933
25	322554571.8891282	12068241659405.95
25	322554571.8891282	113183922655.20854
