21	16.82336412924187	103.25093056675341
21	16.82336412924187	15.883873261735118
21	16.82336412924187	87.94882190637186
21	16.82336412924187	28.330869289761047
21	16.82336412924187	132.08275723406533
21	16.82336412924187	51.50183508673244
21	16.82336412924187	463.59787032267013
21	16.82336412924187	15.369301394686625
21	16.82336412924187	88.4944915384901
21	16.82336412924187	54.80536227825243
21	16.82336412924187	100.59439503062663
21	16.82336412924187	9.450677635246556
21	16.82336412924187	13.10249809435204
21	16.82336412924187	506.9899963166955
21	16.82336412924187	108.57356538049848
21	16.82336412924187	42.735809349120636
21	16.82336412924187	81.2299014704296
21	16.82336412924187	467.4980931055168
21	16.82336412924187	18.063193739146506
21	16.82336412924187	43.98244205526192
21	16.82336412924187	22.39234178416245
