15	2.74053231683974	4.993426917043669
15	2.74053231683974	13.499062083128942
15	2.74053231683974	8.486585476719233
15	2.74053231683974	72.08211957779339
15	2.74053231683974	9.974389410530193
15	2.74053231683974	1.9686359994109353
15	2.74053231683974	4.8091797280134525
15	2.74053231683974	20.334282452685308
15	2.74053231683974	2.979100801768746
15	2.74053231683974	1.2717518278880608
15	2.74053231683974	40.469689057935256
15	2.74053231683974	10.938228315670747
15	2.74053231683974	55.332636623350304
15	2.74053231683974	3.268340143785785
15	2.74053231683974	57.28838765624353
