147	1372420049.28	290214104504.0
147	1372420049.28	1.02504763474e+12
147	1372420049.28	1.8824732272e+12
147	1372420049.28	3.25639224588e+12
147	1372420049.28	918026430027.0
147	1372420049.28	753677025823.0
147	1372420049.28	3.07276686185e+13
147	1372420049.28	355814568946.0
147	1372420049.28	895015069823.0
147	1372420049.28	428039494125.0
147	1372420049.28	1.31996228457e+12
147	1372420049.28	1.10185521368e+13
147	1372420049.28	2.91668634697e+12
147	1372420049.28	3.49819183691e+12
147	1372420049.28	434949101022.0
147	1372420049.28	503551736281.0
147	1372420049.28	1.06369592838e+13
147	1372420049.28	2.70756413347e+12
147	1372420049.28	4.02677665919e+12
147	1372420049.28	660998908416.0
147	1372420049.28	1.1020667481e+12
147	1372420049.28	293555662495.0
147	1372420049.28	283585820914.0
147	1372420049.28	4.64689155167e+12
147	1372420049.28	243704417672.0
147	1372420049.28	20410518747.5
147	1372420049.28	826784652938.0
147	1372420049.28	3.19402333538e+12
147	1372420049.28	6.43319803044e+12
147	1372420049.28	1.50798363956e+12
147	1372420049.28	123027994638.0
147	1372420049.28	928252996921.0
147	1372420049.28	8.36297488295e+12
147	1372420049.28	1.1917383348e+12
147	1372420049.28	2.14841680397e+12
147	1372420049.28	390947686457.0
147	1372420049.28	159285469530.0
147	1372420049.28	286182545089.0
147	1372420049.28	3.52179778495e+12
147	1372420049.28	1.68260578967e+12
147	1372420049.28	760816071178.0
147	1372420049.28	346885039091.0
147	1372420049.28	262405449560.0
147	1372420049.28	258115814558.0
147	1372420049.28	2.46987630649e+12
147	1372420049.28	1.32812267534e+13
147	1372420049.28	239736548614.0
147	1372420049.28	1.42672169632e+12
147	1372420049.28	1.13738270829e+12
147	1372420049.28	4.45834692619e+12
147	1372420049.28	1.5867294943e+13
147	1372420049.28	2.43269439608e+12
147	1372420049.28	3.30935829552e+12
147	1372420049.28	9.57176049687e+12
147	1372420049.28	4.24642919784e+13
147	1372420049.28	164774842680.0
147	1372420049.28	1.75296292629e+12
147	1372420049.28	1.15393484453e+12
147	1372420049.28	645941100764.0
147	1372420049.28	754563790105.0
147	1372420049.28	230272024083.0
147	1372420049.28	2.18731142562e+12
147	1372420049.28	5.30200016145e+12
147	1372420049.28	199726253185.0
147	1372420049.28	920604242403.0
147	1372420049.28	2.51236125907e+12
147	1372420049.28	411605029320.0
147	1372420049.28	111793188476.0
147	1372420049.28	2.59295818627e+12
147	1372420049.28	9.83455641089e+12
147	1372420049.28	7.23323176482e+12
147	1372420049.28	900400217501.0
147	1372420049.28	1.09267173181e+12
147	1372420049.28	219254129162.0
147	1372420049.28	849716386740.0
147	1372420049.28	4.60671501097e+12
147	1372420049.28	71124006733.3
147	1372420049.28	451862988456.0
147	1372420049.28	249066917300.0
147	1372420049.28	4.56297752858e+12
147	1372420049.28	758420971411.0
147	1372420049.28	838649792838.0
147	1372420049.28	359369144056.0
147	1372420049.28	170751642756.0
147	1372420049.28	37941717702.3
147	1372420049.28	2.3174399853e+12
147	1372420049.28	4.22809324245e+12
147	1372420049.28	254988974095.0
147	1372420049.28	9.62159516055e+12
147	1372420049.28	112465445511.0
147	1372420049.28	5.82016328513e+13
147	1372420049.28	750756779420.0
147	1372420049.28	869326593845.0
147	1372420049.28	1.36443948984e+14
147	1372420049.28	1.50338843479e+13
147	1372420049.28	835007611734.0
147	1372420049.28	102053097285.0
147	1372420049.28	735908563769.0
147	1372420049.28	4.78271563224e+12
147	1372420049.28	97209823351.8
147	1372420049.28	105116169115.0
147	1372420049.28	4.40475794478e+12
147	1372420049.28	1.26189645081e+13
147	1372420049.28	436503135426.0
147	1372420049.28	351095983789.0
147	1372420049.28	823686310756.0
147	1372420049.28	4.1121233405e+12
147	1372420049.28	1.8047002508e+12
147	1372420049.28	60564738155.0
147	1372420049.28	223065374033.0
147	1372420049.28	226021276044.0
147	1372420049.28	15849951571.2
147	1372420049.28	1.64322690663e+12
147	1372420049.28	2.14723097431e+12
147	1372420049.28	742886240104.0
147	1372420049.28	118835383825.0
147	1372420049.28	300915964062.0
147	1372420049.28	848135279363.0
147	1372420049.28	353412955852.0
147	1372420049.28	591457318913.0
147	1372420049.28	386474143423.0
147	1372420049.28	692357039211.0
147	1372420049.28	2.9811354656e+12
147	1372420049.28	424513208570.0
147	1372420049.28	262356202827.0
147	1372420049.28	1.21141617601e+12
147	1372420049.28	439422991651.0
147	1372420049.28	2.30573775441e+13
147	1372420049.28	2.58841461651e+12
147	1372420049.28	853637715043.0
147	1372420049.28	374998568385.0
147	1372420049.28	1.11826763905e+12
147	1372420049.28	128495146176.0
147	1372420049.28	1.40931691228e+12
147	1372420049.28	128767490768.0
147	1372420049.28	144167174226.0
147	1372420049.28	2.0060095997e+12
147	1372420049.28	951291492679.0
147	1372420049.28	5.11440322196e+12
147	1372420049.28	1.33756842179e+12
147	1372420049.28	2.72556808362e+12
147	1372420049.28	1.89029102675e+12
147	1372420049.28	1.93383091819e+13
147	1372420049.28	744211250035.0
147	1372420049.28	2.27906776421e+12
147	1372420049.28	166100971408.0
147	1372420049.28	403674376738.0
