7.98564022095	23.9798005754
7.98564022095	39.915703057
7.98564022095	62.1307627018
7.98564022095	8.47978420094
7.98564022095	144.571928679
7.98564022095	6.1706680258
7.98564022095	11.9691027167
7.98564022095	44.8499896179
7.98564022095	220.327253716
7.98564022095	22.9143632343
7.98564022095	8.90697756257
7.98564022095	61.2527560366
7.98564022095	32.2913159405
7.98564022095	11.509122715
7.98564022095	24.2858368144
7.98564022095	18.679098453
7.98564022095	14.515068397
7.98564022095	7.87731719975
7.98564022095	20.9587845365
7.98564022095	4.42371334775
7.98564022095	6.83166648589
7.98564022095	9.39824705828
7.98564022095	43.7764148021
7.98564022095	22.3926659237
7.98564022095	8.00688503401
7.98564022095	5.76284789808
7.98564022095	37.6333573524
7.98564022095	7.54438086825
7.98564022095	54.2437497613
