29	1966891600.122899	5049462498839.098
29	1966891600.122899	6560447111346.407
29	1966891600.122899	2870525698904.6084
29	1966891600.122899	17667275811108.777
29	1966891600.122899	1250306315197.7249
29	1966891600.122899	2130854943215.0188
29	1966891600.122899	2008001964454.0327
29	1966891600.122899	742659862794.48
29	1966891600.122899	1163537624671.3691
29	1966891600.122899	185482801686.04507
29	1966891600.122899	2278884072145.6333
29	1966891600.122899	212340773389.88147
29	1966891600.122899	613024648217.2432
29	1966891600.122899	3460653130111.3237
29	1966891600.122899	1552836504692.1357
29	1966891600.122899	2507904309371.248
29	1966891600.122899	1627407437464.162
29	1966891600.122899	2866170192867.1797
29	1966891600.122899	114271029443.36499
29	1966891600.122899	746991233688.6743
29	1966891600.122899	15801703488844.336
29	1966891600.122899	532815660906.33704
29	1966891600.122899	45136199406.24547
29	1966891600.122899	342046655928.0941
29	1966891600.122899	7034235047639.963
29	1966891600.122899	12172190309307.877
29	1966891600.122899	182663305466.9312
29	1966891600.122899	349227013502.6703
29	1966891600.122899	6643264355084.416
