13	1.990394153106587	1.2132283840624483
13	1.990394153106587	3.6351642605677275
13	1.990394153106587	6.0097549814361795
13	1.990394153106587	1.770309361152619
13	1.990394153106587	4.510006200687201
13	1.990394153106587	1.91909808408343
13	1.990394153106587	4.1534905943451355
13	1.990394153106587	5.017112683863272
13	1.990394153106587	6.509383180411908
13	1.990394153106587	7.2835190033917
13	1.990394153106587	6.344918897037702
13	1.990394153106587	7.7132222245558175
13	1.990394153106587	3.5142347038184756
