34	205947242.9509552	589720620023.9954
34	205947242.9509552	277809588511.1996
34	205947242.9509552	300327994709.3679
34	205947242.9509552	224023371906.66995
34	205947242.9509552	139581957140.38074
34	205947242.9509552	17278711818.35592
34	205947242.9509552	354193145856.17334
34	205947242.9509552	134027310124.23892
34	205947242.9509552	94309622545.00821
34	205947242.9509552	179282248170.46494
34	205947242.9509552	159594735313.9679
34	205947242.9509552	189767226414.19928
34	205947242.9509552	477295302407.6065
34	205947242.9509552	3885478348139.0586
34	205947242.9509552	119433605763.48138
34	205947242.9509552	25150080602.796684
34	205947242.9509552	38925199718.32764
34	205947242.9509552	18280531891.06197
34	205947242.9509552	935768385501.5823
34	205947242.9509552	419863224070.9734
34	205947242.9509552	60077740960.54998
34	205947242.9509552	610329215824.3732
34	205947242.9509552	13844693805.503174
34	205947242.9509552	14535489599.236675
34	205947242.9509552	45453681866.31828
34	205947242.9509552	33017921919.68227
34	205947242.9509552	1031839556814.687
34	205947242.9509552	91296516178.1172
34	205947242.9509552	1286658770447.558
34	205947242.9509552	153296953339.6694
34	205947242.9509552	14107664400.46667
34	205947242.9509552	1376213677562.367
34	205947242.9509552	41218301269.57078
34	205947242.9509552	81860921384.95363
