38	147031464.988	21369742540.4
38	147031464.988	109243209815.0
38	147031464.988	12750006930.4
38	147031464.988	4.40649898395e+12
38	147031464.988	97327373409.1
38	147031464.988	131051090117.0
38	147031464.988	182552691198.0
38	147031464.988	40953198875.2
38	147031464.988	187243099338.0
38	147031464.988	100606782347.0
38	147031464.988	876131461809.0
38	147031464.988	1.28944193495e+12
38	147031464.988	985826350245.0
38	147031464.988	100403535320.0
38	147031464.988	520620194903.0
38	147031464.988	173202116465.0
38	147031464.988	1.18770742636e+12
38	147031464.988	39554423876.6
38	147031464.988	23313391231.1
38	147031464.988	151796808198.0
38	147031464.988	27125634416.8
38	147031464.988	139022245618.0
38	147031464.988	12140674466.1
38	147031464.988	1.2690695021e+12
38	147031464.988	74609658836.5
38	147031464.988	61979374432.0
38	147031464.988	52227937751.7
38	147031464.988	1.02411892335e+13
38	147031464.988	940131833231.0
38	147031464.988	132866660980.0
38	147031464.988	6492889820.95
38	147031464.988	5611279398.05
38	147031464.988	817931711771.0
38	147031464.988	7283943327.47
38	147031464.988	3504283752.31
38	147031464.988	1.96272577009e+12
38	147031464.988	69301837575.1
38	147031464.988	10882486874.4
