85	1332000593.63	268194966896.0
85	1332000593.63	2.01172379992e+12
85	1332000593.63	159624422803.0
85	1332000593.63	1.13426534811e+12
85	1332000593.63	85316755758.0
85	1332000593.63	6.92628347484e+12
85	1332000593.63	679987098500.0
85	1332000593.63	1.37833052863e+12
85	1332000593.63	1.90898055425e+12
85	1332000593.63	296661783028.0
85	1332000593.63	100018467363.0
85	1332000593.63	553125215325.0
85	1332000593.63	78791721506.2
85	1332000593.63	9.52201042594e+12
85	1332000593.63	1.19512662222e+12
85	1332000593.63	274034158119.0
85	1332000593.63	317871250039.0
85	1332000593.63	1.01818117472e+12
85	1332000593.63	519856349493.0
85	1332000593.63	1.80606387789e+12
85	1332000593.63	554652286816.0
85	1332000593.63	1.97070274008e+12
85	1332000593.63	1.18720403953e+12
85	1332000593.63	140179598030.0
85	1332000593.63	4.68010235483e+13
85	1332000593.63	340721068419.0
85	1332000593.63	8.24468375675e+12
85	1332000593.63	70916820691.5
85	1332000593.63	809082624398.0
85	1332000593.63	95713430869.5
85	1332000593.63	83807669149.8
85	1332000593.63	192260606597.0
85	1332000593.63	1.98112086967e+12
85	1332000593.63	2.4219514714e+12
85	1332000593.63	3.02625101409e+12
85	1332000593.63	615529480299.0
85	1332000593.63	37896781529.1
85	1332000593.63	945391949878.0
85	1332000593.63	7.15590996825e+12
85	1332000593.63	499869602753.0
85	1332000593.63	4.6738349842e+12
85	1332000593.63	638081569077.0
85	1332000593.63	214245983172.0
85	1332000593.63	3.87065385761e+12
85	1332000593.63	457123626581.0
85	1332000593.63	484181413408.0
85	1332000593.63	1.58145918968e+12
85	1332000593.63	791651356848.0
85	1332000593.63	208107778768.0
85	1332000593.63	607101328932.0
85	1332000593.63	2.25134895763e+12
85	1332000593.63	6.25927413349e+12
85	1332000593.63	252395528910.0
85	1332000593.63	50577501720.8
85	1332000593.63	6.49053330004e+12
85	1332000593.63	698511621054.0
85	1332000593.63	9.78889804459e+12
85	1332000593.63	3.10070036666e+12
85	1332000593.63	3.73427756611e+12
85	1332000593.63	23977756104.8
85	1332000593.63	1.86336613388e+12
85	1332000593.63	1.34435785267e+12
85	1332000593.63	369367491399.0
85	1332000593.63	691396298401.0
85	1332000593.63	345895737908.0
85	1332000593.63	855174464042.0
85	1332000593.63	95245678513.2
85	1332000593.63	3.40543117263e+12
85	1332000593.63	4.35536821511e+12
85	1332000593.63	412727896349.0
85	1332000593.63	118820031068.0
85	1332000593.63	531987046289.0
85	1332000593.63	144758074430.0
85	1332000593.63	587322298590.0
85	1332000593.63	3.94938562232e+13
85	1332000593.63	202103140041.0
85	1332000593.63	626765089062.0
85	1332000593.63	772704509494.0
85	1332000593.63	1.17646844756e+12
85	1332000593.63	5.65724476393e+12
85	1332000593.63	1.97192829442e+12
85	1332000593.63	14522152332.5
85	1332000593.63	830978679327.0
85	1332000593.63	279683871485.0
85	1332000593.63	735488915517.0
