43	18.01355092202874	31.94195925324787
43	18.01355092202874	166.77242478107223
43	18.01355092202874	28.64122680353569
43	18.01355092202874	74.6575369794311
43	18.01355092202874	51.11282858245142
43	18.01355092202874	55.04028364054333
43	18.01355092202874	25.65367732757627
43	18.01355092202874	89.3903918310376
43	18.01355092202874	103.29257365803281
43	18.01355092202874	59.10480859933482
43	18.01355092202874	111.22392544486081
43	18.01355092202874	7.192525232622741
43	18.01355092202874	32.026157638098006
43	18.01355092202874	20.841552361248183
43	18.01355092202874	15.173687499817047
43	18.01355092202874	40.408000899522655
43	18.01355092202874	19.30391817337811
43	18.01355092202874	90.79568860290783
43	18.01355092202874	48.14455561312218
43	18.01355092202874	165.27466601848565
43	18.01355092202874	15.686976801415275
43	18.01355092202874	117.16569228753714
43	18.01355092202874	9.688541950282437
43	18.01355092202874	56.098752572404365
43	18.01355092202874	101.86814957702005
43	18.01355092202874	51.89110559684934
43	18.01355092202874	91.28250838697014
43	18.01355092202874	8.127631953444189
43	18.01355092202874	33.126897088918895
43	18.01355092202874	1.8002784933609939
43	18.01355092202874	59.815925835411825
43	18.01355092202874	49.64841926362603
43	18.01355092202874	60.8953978112178
43	18.01355092202874	123.28160012055496
43	18.01355092202874	72.62231600426811
43	18.01355092202874	20.26151640869688
43	18.01355092202874	25.406695692314962
43	18.01355092202874	123.73541975892729
43	18.01355092202874	61.39985158063962
43	18.01355092202874	28.641926856516015
43	18.01355092202874	108.08707966160883
43	18.01355092202874	11.230129235299476
43	18.01355092202874	64.29303131348193
