13	2.4520442071890005	3.813245938192084
13	2.4520442071890005	5.92345947752559
13	2.4520442071890005	3.3364079918505194
13	2.4520442071890005	5.829181457330533
13	2.4520442071890005	21.33972821133402
13	2.4520442071890005	11.691225138964363
13	2.4520442071890005	17.13510127537496
13	2.4520442071890005	8.616729976876234
13	2.4520442071890005	25.990534196305315
13	2.4520442071890005	1.460279862830493
13	2.4520442071890005	11.71308416263168
13	2.4520442071890005	3.402693705420672
13	2.4520442071890005	15.387497357460058
