88	2858116443.99	1.05053227693e+12
88	2858116443.99	222537743972.0
88	2858116443.99	1.06936140991e+12
88	2858116443.99	3.03237694128e+12
88	2858116443.99	925717240903.0
88	2858116443.99	572520902361.0
88	2858116443.99	2.31897263211e+12
88	2858116443.99	9.42665643372e+12
88	2858116443.99	4.55921432656e+12
88	2858116443.99	3.46415391534e+12
88	2858116443.99	3.76130637943e+12
88	2858116443.99	3.18283647138e+13
88	2858116443.99	1.89712965409e+13
88	2858116443.99	183637869189.0
88	2858116443.99	4.78669985586e+12
88	2858116443.99	2.68921073029e+12
88	2858116443.99	2.13708866172e+13
88	2858116443.99	2.08052664926e+12
88	2858116443.99	4.34325000917e+13
88	2858116443.99	2.30152914144e+12
88	2858116443.99	7.7698853194e+12
88	2858116443.99	446120396136.0
88	2858116443.99	173355512575.0
88	2858116443.99	939023618745.0
88	2858116443.99	3.00529176918e+12
88	2858116443.99	3.20400420939e+12
88	2858116443.99	3.87785141532e+13
88	2858116443.99	487982515252.0
88	2858116443.99	5.91861333953e+12
88	2858116443.99	6.36142347595e+12
88	2858116443.99	294750951004.0
88	2858116443.99	469774405374.0
88	2858116443.99	172637273102.0
88	2858116443.99	311979841547.0
88	2858116443.99	1.0437439649e+13
88	2858116443.99	911268165525.0
88	2858116443.99	92892258962.0
88	2858116443.99	712026521508.0
88	2858116443.99	1.06456633016e+12
88	2858116443.99	3.02653699883e+12
88	2858116443.99	7.05102750467e+12
88	2858116443.99	1.03303440241e+13
88	2858116443.99	3.78833245004e+12
88	2858116443.99	5.40473035722e+12
88	2858116443.99	590682176397.0
88	2858116443.99	3.47738880841e+12
88	2858116443.99	1.65495344985e+13
88	2858116443.99	369272563564.0
88	2858116443.99	611382433359.0
88	2858116443.99	1.44490901993e+13
88	2858116443.99	3.71031850589e+12
88	2858116443.99	9.76946002628e+12
88	2858116443.99	781707569324.0
88	2858116443.99	8.34724608766e+12
88	2858116443.99	3.91831314881e+13
88	2858116443.99	650262207338.0
88	2858116443.99	8.48746461563e+13
88	2858116443.99	1.6230742454e+12
88	2858116443.99	1.85116353287e+12
88	2858116443.99	1.17419351105e+12
88	2858116443.99	1.44894871263e+14
88	2858116443.99	7.42180720269e+12
88	2858116443.99	2.70181991013e+12
88	2858116443.99	1.16758774144e+14
88	2858116443.99	689660168756.0
88	2858116443.99	1.13632133445e+12
88	2858116443.99	1.7720658353e+13
88	2858116443.99	549648649601.0
88	2858116443.99	1.12875087869e+13
88	2858116443.99	3.65333129621e+12
88	2858116443.99	2.04835908343e+13
88	2858116443.99	2.8140774702e+12
88	2858116443.99	2.03868402353e+13
88	2858116443.99	1.2223642534e+12
88	2858116443.99	456188845443.0
88	2858116443.99	815927821297.0
88	2858116443.99	982942975766.0
88	2858116443.99	1.46440939952e+14
88	2858116443.99	4.61739462648e+12
88	2858116443.99	1.32690190035e+13
88	2858116443.99	9.28619724467e+12
88	2858116443.99	3.93902431219e+12
88	2858116443.99	1.33685430164e+12
88	2858116443.99	3.57426968459e+12
88	2858116443.99	1.07424608816e+12
88	2858116443.99	702976955036.0
88	2858116443.99	141524498458.0
88	2858116443.99	5.9121991548e+12
