18.5692778304	12.8933424068
18.5692778304	62.1275055994
18.5692778304	69.0877458615
18.5692778304	29.6067526105
18.5692778304	28.7119342465
18.5692778304	149.293988429
18.5692778304	603.858787012
18.5692778304	102.707661977
18.5692778304	58.6830335707
18.5692778304	130.543568061
18.5692778304	27.0604602019
18.5692778304	79.1095044417
18.5692778304	61.4922702991
18.5692778304	168.965450974
18.5692778304	11.2749616154
18.5692778304	21.3331994098
18.5692778304	20.8819894924
18.5692778304	55.1748295515
18.5692778304	7.00350471668
18.5692778304	22.1355717757
18.5692778304	167.523106515
18.5692778304	136.51438119
18.5692778304	69.1871908944
18.5692778304	20.0025264315
18.5692778304	88.8929045326
18.5692778304	156.846404849
18.5692778304	338.921702944
18.5692778304	71.9703796925
18.5692778304	53.2271726674
18.5692778304	143.716685695
18.5692778304	31.5009930328
