24	3.672407059698694	3.7094209808552727
24	3.672407059698694	40.60175218726206
24	3.672407059698694	1.1440788592568842
24	3.672407059698694	2.970482079502422
24	3.672407059698694	10.11124292207754
24	3.672407059698694	14.853828535518549
24	3.672407059698694	5.933782726102257
24	3.672407059698694	57.71244876024437
24	3.672407059698694	14.31520084981042
24	3.672407059698694	7.95877405836846
24	3.672407059698694	4.6013634904133385
24	3.672407059698694	4.196460238270221
24	3.672407059698694	5.50116215733341
24	3.672407059698694	4.0690472716406125
24	3.672407059698694	6.841190402944719
24	3.672407059698694	19.13849681546805
24	3.672407059698694	9.217203682116894
24	3.672407059698694	4.815976609663097
24	3.672407059698694	11.235105104308305
24	3.672407059698694	8.113932657452716
24	3.672407059698694	2.384094387672644
24	3.672407059698694	32.580943153832614
24	3.672407059698694	6.05132799468463
24	3.672407059698694	8.78977613757446
