28	4657076784.51	1.10014936392e+12
28	4657076784.51	7.9704328248e+12
28	4657076784.51	1.36552308975e+13
28	4657076784.51	5.08701369032e+12
28	4657076784.51	2.50028475348e+12
28	4657076784.51	3.58326126521e+13
28	4657076784.51	1.70260540679e+12
28	4657076784.51	4.67713297129e+12
28	4657076784.51	4.70306047897e+13
28	4657076784.51	2.8284502351e+12
28	4657076784.51	1.38331149931e+13
28	4657076784.51	1.09255773939e+13
28	4657076784.51	1.35651164728e+13
28	4657076784.51	240222181750.0
28	4657076784.51	1.42564044743e+12
28	4657076784.51	5.39244659864e+12
28	4657076784.51	1.71495317936e+12
28	4657076784.51	718367049124.0
28	4657076784.51	499611973776.0
28	4657076784.51	270573560808.0
28	4657076784.51	980606319146.0
28	4657076784.51	3.4972531167e+12
28	4657076784.51	3.98264312019e+12
28	4657076784.51	3.13144106805e+12
28	4657076784.51	5.41972331198e+13
28	4657076784.51	7.1060537035e+12
28	4657076784.51	894123006797.0
28	4657076784.51	865774241775.0
