16	1297227529.6085734	496835264023.5831
16	1297227529.6085734	2823817188242.189
16	1297227529.6085734	6341139901852.213
16	1297227529.6085734	316396321546.0475
16	1297227529.6085734	5254805290169.902
16	1297227529.6085734	1007626511233.1967
16	1297227529.6085734	6668132584189.361
16	1297227529.6085734	1790514254429.3718
16	1297227529.6085734	205938138042.24677
16	1297227529.6085734	742085137314.5631
16	1297227529.6085734	1644733981342.6238
16	1297227529.6085734	1901883084861.5928
16	1297227529.6085734	2721734484102.033
16	1297227529.6085734	247952518815.04257
16	1297227529.6085734	65802720522969.04
16	1297227529.6085734	1971399511044.6133
