43	34667741.996	56777349.933
43	34667741.996	3617665905.42
43	34667741.996	15202611679.5
43	34667741.996	67043571863.1
43	34667741.996	198629786715.0
43	34667741.996	165119024746.0
43	34667741.996	49415940172.6
43	34667741.996	7833294860.85
43	34667741.996	829214220.663
43	34667741.996	14843535231.0
43	34667741.996	24250765861.8
43	34667741.996	192339704643.0
43	34667741.996	47606780037.0
43	34667741.996	10813112659.1
43	34667741.996	304072089196.0
43	34667741.996	39304537908.3
43	34667741.996	13544797254.2
43	34667741.996	51400641319.7
43	34667741.996	124598213131.0
43	34667741.996	26505520515.6
43	34667741.996	3665004552.89
43	34667741.996	7366822505.55
43	34667741.996	8249638038.26
43	34667741.996	13376590882.2
43	34667741.996	2857556218.82
43	34667741.996	8724271751.26
43	34667741.996	554610894655.0
43	34667741.996	117645066105.0
43	34667741.996	22773144482.3
43	34667741.996	80928227214.0
43	34667741.996	11835557977.1
43	34667741.996	15831511831.2
43	34667741.996	18963074212.1
43	34667741.996	7188605222.82
43	34667741.996	42574820595.1
43	34667741.996	6333510243.69
43	34667741.996	536364643.802
43	34667741.996	4603726143.6
43	34667741.996	133768721863.0
43	34667741.996	3247686666.77
43	34667741.996	818751515.201
43	34667741.996	73378890819.7
43	34667741.996	11627483121.7
