6.42877729931	3.83697419402
6.42877729931	16.1946017522
6.42877729931	87.2248191182
6.42877729931	19.10018414
6.42877729931	48.026086281
6.42877729931	40.2705233237
6.42877729931	10.4232571737
6.42877729931	11.7836685211
6.42877729931	26.3693228473
6.42877729931	6.84619304224
6.42877729931	9.58290541046
6.42877729931	25.8507687418
6.42877729931	15.3915421293
6.42877729931	4.96570857963
6.42877729931	25.0179915425
6.42877729931	26.1797514293
6.42877729931	68.7271582149
6.42877729931	23.867996421
6.42877729931	2.67745208836
6.42877729931	13.3553281009
6.42877729931	11.2202807823
6.42877729931	39.4932242163
6.42877729931	12.2792757688
6.42877729931	49.0627707647
6.42877729931	47.8436368349
6.42877729931	18.2475938205
6.42877729931	4.02226461515
6.42877729931	66.0277301572
6.42877729931	50.3433459296
6.42877729931	23.0478043518
6.42877729931	49.0437619812
6.42877729931	7.32625396324
6.42877729931	15.2626720107
6.42877729931	26.2128953405
6.42877729931	9.56259203986
6.42877729931	7.91460434481
6.42877729931	19.7302510768
6.42877729931	21.2970327056
6.42877729931	7.49204368656
6.42877729931	42.554057129
6.42877729931	23.5961415923
6.42877729931	3.51291462805
6.42877729931	6.21810089965
6.42877729931	5.64813303546
6.42877729931	25.5026548165
6.42877729931	17.6181775899
6.42877729931	67.5356295262
6.42877729931	4.69338090669
6.42877729931	43.6333110134
6.42877729931	43.6598098612
6.42877729931	22.9013571042
6.42877729931	19.7987831749
6.42877729931	12.4594691676
6.42877729931	5.62798760301
6.42877729931	8.83867954979
6.42877729931	13.6587899134
6.42877729931	19.0086125639
