65	624630337.8835688	4315082495150.0767
65	624630337.8835688	478898664997.3112
65	624630337.8835688	162342190903.68997
65	624630337.8835688	2130757631348.3188
65	624630337.8835688	2552408430026.4272
65	624630337.8835688	12524695504.507671
65	624630337.8835688	2281137163911.142
65	624630337.8835688	742026519539.2084
65	624630337.8835688	2523575553722.616
65	624630337.8835688	865259660637.8313
65	624630337.8835688	420374581731.79895
65	624630337.8835688	964301034653.1758
65	624630337.8835688	5109792873501.307
65	624630337.8835688	1295818115521.6594
65	624630337.8835688	2262088904911.1304
65	624630337.8835688	178183830862.86362
65	624630337.8835688	1087410664065.4177
65	624630337.8835688	133547293375.51355
65	624630337.8835688	193599221350.3879
65	624630337.8835688	58995014383.376015
65	624630337.8835688	587881102051.4753
65	624630337.8835688	554169178172.5353
65	624630337.8835688	9307103830.955528
65	624630337.8835688	943837369600.6895
65	624630337.8835688	244087890574.41714
65	624630337.8835688	558222920571.7527
65	624630337.8835688	40860340942.59703
65	624630337.8835688	674738999343.5592
65	624630337.8835688	126696685748.52985
65	624630337.8835688	249860613080.27393
65	624630337.8835688	37972256661079.8
65	624630337.8835688	182605566518.92352
65	624630337.8835688	667844881855.5492
65	624630337.8835688	766009400596.7711
65	624630337.8835688	14568879619941.98
65	624630337.8835688	400183688095.9777
65	624630337.8835688	720928440027.9863
65	624630337.8835688	470572800438.40845
65	624630337.8835688	860548275821.7205
65	624630337.8835688	62617171320.006096
65	624630337.8835688	1959671238802.704
65	624630337.8835688	22662555931.824635
65	624630337.8835688	294596581990.43445
65	624630337.8835688	554045335272.9888
65	624630337.8835688	628069788916.6577
65	624630337.8835688	61762426861.05657
65	624630337.8835688	103324520729.53177
65	624630337.8835688	154263317308.8143
65	624630337.8835688	59948832842.64201
65	624630337.8835688	111389478619.83028
65	624630337.8835688	138579378374.92746
65	624630337.8835688	310097436123.4185
65	624630337.8835688	7901476072412.952
65	624630337.8835688	384337016938.5062
65	624630337.8835688	4839546272456.455
65	624630337.8835688	61992412138.34337
65	624630337.8835688	2813947379891.722
65	624630337.8835688	1530379245314.8137
65	624630337.8835688	429649775365.8978
65	624630337.8835688	41433804172.73411
65	624630337.8835688	81269911340.41331
65	624630337.8835688	17489324465524.775
65	624630337.8835688	667991056158.3197
65	624630337.8835688	11620076869775.402
65	624630337.8835688	212158312639.618
