26	3.8980626939083307	83.98611488190532
26	3.8980626939083307	1.7243527400324432
26	3.8980626939083307	20.52324966577705
26	3.8980626939083307	14.134114474522045
26	3.8980626939083307	13.986605780649013
26	3.8980626939083307	4.278140913048278
26	3.8980626939083307	27.82080526653714
26	3.8980626939083307	27.21411643061237
26	3.8980626939083307	3.7929602321882285
26	3.8980626939083307	7.441456612395437
26	3.8980626939083307	26.473915093576263
26	3.8980626939083307	7.5259514616426415
26	3.8980626939083307	16.898958219873915
26	3.8980626939083307	58.83682508117994
26	3.8980626939083307	18.72183019107459
26	3.8980626939083307	3.9792963143850253
26	3.8980626939083307	17.955991224168322
26	3.8980626939083307	27.515111523006578
26	3.8980626939083307	14.180383167541164
26	3.8980626939083307	92.29572398947757
26	3.8980626939083307	6.682097012075171
26	3.8980626939083307	2.7124797756710293
26	3.8980626939083307	12.47708098582744
26	3.8980626939083307	3.9512751748916397
26	3.8980626939083307	10.751164585079886
26	3.8980626939083307	7.684824213862374
