movie	year	ratingcount	cast
tt0100196	1990	2804	nm0706182
tt0085478	1983	9949	nm0318150
tt0084058	1983	1171	nm0412465
tt0080855	1980	10205	nm0001047
tt0077381	1977	1220	nm0281507
tt0234611	1975	25	nm0565244
tt0069974	1973	530	nm0569825
tt0067967	1971	16	nm0791577
tt0065581	1970	274	nm0496746
tt0064382	1969	2417	nm0006889
tt0061894	1967	156	nm0368871
tt0061334	1967	171	nm0554249
tt0057652	1963	1032	nm0286025
tt0053188	1959	15	nm0876440
tt0178757	1950	15	nm0663653
tt0039766	1948	5	nm0166234,nm0883334
