movie	year	ratingcount	cast
tt5151144	2015	61	nm0299134
tt3528326	2014	35	nm0044218,nm0299134,nm0347254,nm0037136
tt2701150	2012	118	nm0044218,nm0299134
tt2349703	2011	42	nm0299134
tt1465474	2009	248	nm0044218
tt1463399	2009	20	nm0299134,nm0044218,nm0037136
tt0907134	2007	1466	nm0299134
tt0457123	2005	118	nm0314068
tt0416979	2004	1783	nm0299134
tt0379404	2003	24	nm0798527
tt0367859	2003	7363	nm0299134
tt0342298	2002	29	nm0044218
tt0322629	2002	575	nm0299134
tt0307642	2001	10	nm0866210
tt0299123	2000	110	nm0299134
tt0242216	1999	71	nm0299134
