movie	year	ratingcount	cast
tt6836990	1978	0	
tt0073397	1975	8	nm0595537
tt0072929	1975	245	nm0338719
tt0071110	1974	7225	nm0806915
tt0071554	1974	353	nm0589228
tt0071286	1974	246	nm0755963
tt0071763	1974	53	nm0171619
tt0070828	1973	223	nm0208342
tt0070751	1973	376	nm0765121
tt0070321	1973	43	nm0806915
tt0069773	1973	32	nm0723629
tt0518358	1972	56	nm0468609
tt0069080	1972	582	nm0728688
tt0068661	1972	1443	nm0442241
tt0067161	1972	24	nm0494885
tt0069280	1972	9747	nm0001351
tt0068229	1972	75	nm0507690
tt0741148	1970	7	nm0494885
tt0065381	1971	415	nm0506215
tt0065871	1970	101	nm0835799
tt0644816	1970	28	nm0450314
tt0064234	1970	24	nm0861679
tt0064206	1969	18	nm0755963
tt0064602	1969	112	nm0015899
tt0065054	1969	3529	nm0002080
tt0063256	1968	2353	nm0796923
tt0063523	1967	189	nm0723629
tt0061867	1967	109	nm0918659
tt0062362	1967	4577	nm0001351
tt0060445	1966	3650	nm0623768
tt0060809	1966	73	nm0404606
tt0060645	1966	1406	nm0723629
tt0059221	1966	4169	nm0706347
tt0059794	1965	566	nm0861703
tt0058920	1965	453	nm0422484
tt0059912	1965	94	nm0404606
tt0058222	1964	315	nm0806915
tt0058241	1964	347	nm0164044
tt0057558	1963	487	nm0445650
tt0057254	1963	3564	nm0001379
tt0056370	1962	936	nm0180369,nm0006452
