movie	year	ratingcount	cast
tt0123217	1990	39	nm0090477
tt0089634	1987	13	nm0117432
tt0090554	1986	99	nm0323418
tt0174326	1985	15	nm0660522
tt0156614	1984	0	
tt0170633	1979	7	nm0117432
tt0320088	1979	62	nm0834676
tt0076765	1978	178	nm0900712
tt0183018	1978	7	nm0004501
tt0327647	1977	None	nm0834676
tt0074846	1976	394	nm0434189
tt0395962	1976	0	
tt0073717	1975	0	
tt0304432	1975	111	nm0834676
tt0167447	1974	5	nm0660522
tt0071979	1974	6	nm0434189
tt0071621	1974	0	
tt0068889	1973	29	nm0434189
tt0069471	1972	24	nm0434189
tt0067819	1972	7	nm0434189
tt0066498	1970	1695	nm0434189
tt0062786	1969	63	nm0090477
tt0063274	1968	14	nm0637299
tt0063278	1967	2776	nm0900712
tt0173279	1967	140	nm0470729
tt0059581	1965	424	nm0161615,nm0423180,nm0579954,nm0625866,nm0774880
tt1262120	1965	0	
tt0170277	1964	8	nm0117432,nm0301483,nm0472406
tt0173375	1963	0	
tt0304452	1963	0	
tt0175152	1962	0	
tt0055238	1961	20	nm0904706
tt0054493	1961	0	
tt0175981	1959	14	nm0904706
tt0172820	1958	20	nm0470729
tt0176057	1957	66	nm0904706
tt0048223	1956	92	nm0904706
tt0047128	1955	129	nm0904706
