movie	year	ratingcount	cast
tt1562716	2010	221	nm0561703
tt0775552	2009	16965	nm0776271
tt1094241	2008	2172	nm0813786
tt0542383	2000	21	nm0414910
tt0613834	2000	38	nm0065471
tt0751525	1998	207	nm0913143
tt0111999	1995	21733	nm0132257,nm0368124,nm0007150,nm0403628,nm0561703,nm0872809,nm0470971,nm0337675,nm0004223,nm0066582,nm0481910,nm0003403,nm0255028,nm0779830,nm0498991,nm0766020,nm0336259,nm0692675,nm0170113,nm0578899,nm0004627,nm0505900,nm0001757,nm0930041,nm0414910,nm0518910,nm0176448,nm0673512,nm0106015,nm0537695,nm0849964,nm0153552,nm0428109,nm0871636,nm0926215,nm0705675,nm0131625,nm0174068,nm0505420,nm0536724,nm0689264,nm0343622,nm0581238,nm0632382
tt0683187	1992	44	nm0869629
tt0105068	1992	29	nm0002723
tt0095709	1988	2566	nm0911910
tt0089630	1984	149	nm0696414
