movie	year	ratingcount	cast
tt0045281	1952	167	nm0293707
tt0044413	1952	5732	nm0542649
tt0044078	1951	513	nm0678928
tt0044893	1951	213	nm0678928
tt0043392	1951	156	nm0145336
tt0043965	1951	5	nm0627087
tt0044128	1951	347	nm0802862
tt0043361	1951	510	nm0733476
tt0042546	1950	45114	nm0467396
tt0042387	1950	73	nm0802563
tt0043137	1950	12862	nm0542649
tt0042007	1949	161	nm0145336
tt0041389	1949	30	nm0059106
tt0228705	1949	0	
tt0041994	1949	715	nm0374702
tt0040512	1948	617	nm0287988
tt0039204	1947	3256	nm0744035
tt0039686	1947	439	nm0211964
tt0038873	1946	3997	nm0332539
tt0035426	1942	10	nm0564971
tt0034906	1942	28	nm0697195
tt0034681	1942	348	nm0480046
tt0034997	1942	132	nm0480046
tt0035421	1942	160	nm0368871
tt0034779	1942	74	nm0564971
tt0033740	1941	2700	nm0401680
tt0033729	1941	16152	nm0000406
tt0033383	1941	513	nm0191899
tt0033457	1941	411	nm0562845
