movie	year	ratingcount	cast
tt1386741	2009	716	nm0686304
tt0797093	2007	180	nm2253126,nm0701620
tt0479354	2006	2862	nm0128382
tt0462570	2005	4414	nm1167933
tt0360521	2004	48	nm1353172
tt0383862	2004	978	nm0034899
tt0320042	2002	2700	nm0686304
tt0328789	2002	1663	nm0547094,nm0603800,nm1680305
tt0288869	2001	1051	nm0701620
tt0288479	2001	92	nm1020310
tt0227277	2000	5178	nm0686304
tt0124312	1997	1341	nm0686304
tt0112609	1995	1202	nm0686304
tt0108291	1993	979	nm0686304
tt0106610	1993	95	nm0302007
tt0172460	1990	27	nm0586002
