movie	year	ratingcount	cast
tt6491622	2017	0	
tt5552932	2017	0	
tt5546416	2016	0	
tt5098254	2016	119	nm0788426
tt4147194	2015	155	nm0124991
tt2593244	2014	184	nm1564798
tt2710568	2013	66	nm0462277
tt2661126	2013	15	nm1420377
tt2024672	2011	0	
tt0935087	2009	85	nm0009190
tt1200267	2009	None	nm0934864
tt1118697	2008	3576	nm0272704,nm0134176,nm0327064,nm0568192,nm0788610,nm0057106,nm0004610,nm0424800,nm0236173,nm0402493,nm0005204
tt1124532	2008	16	nm0751648
tt0900859	2006	22	nm0690607
tt0789443	2006	0	
tt0410987	2004	96	nm0755261,nm0057106,nm0095424,nm0258066,nm0616254,nm0718001
tt0118824	1997	2686	nm0573732
