movie	year	ratingcount	cast
tt6932856	2018	0	
tt6692354	2017	0	
tt2631186	2015	66494	nm1442514
tt1188982	2014	12907	nm0451326
tt1029231	2013	16144	nm0004363
tt1706317	2012	1561	nm0698184
tt1562871	2011	32074	nm1025280
tt1572311	2010	8474	nm0007134
tt1708453	2010	2319	nm0698184
tt1305797	2010	18905	nm0788171
tt1455811	2010	6099	nm0698184
tt1255951	2009	4557	nm0698184
tt1227762	2009	2004	nm1223910
tt0867235	2008	106	nm0474915
tt1170404	2008	1312	nm0698184
tt0488798	2007	11441	nm0063357
tt1024943	2007	29888	nm0007134
tt0995031	2007	12092	nm0698184
tt0499375	2007	15372	nm0711745
tt0805184	2006	6250	nm0698184
tt0456481	2006	5847	nm1145655
tt0464160	2006	5146	nm0698184,nm1739317
tt0476805	2006	3516	nm0698184
tt0451787	2005	2567	nm0698184
tt0453671	2005	9061	nm0698184
tt0376127	2005	7252	nm0788171
tt0453748	2005	230	nm1885534
tt0437238	2004	4140	nm0698184
tt0425634	2004	121	nm1199770
tt0375571	2004	2099	nm0711745
tt0382383	2004	5869	nm0711745
tt0347473	2004	23180	nm0007134
tt0373733	2003	2737	nm0788171
tt0371735	2003	7144	nm0698184
tt0309800	2003	79	nm1137757
tt0363741	2003	262	nm0698184
tt0348656	2003	1230	nm0754184,nm2177665
tt0327071	2002	1342	nm0451600
tt0312859	2002	4400	nm0711745
tt0330977	2002	677	nm1233327
tt0298606	2001	581	nm0698184
tt0249371	2001	11129	nm0007144
tt0283911	2001	472	nm0968648
tt0277774	2001	339	nm0698184
tt0239341	2001	147	nm0707952
tt0255543	2000	57	nm0474856
tt0242519	2000	31957	nm0698184
tt0222012	2000	7714	nm0352032
tt0218533	2000	1736	nm0764316
tt0172761	1998	1608	nm0025627
tt0116737	1998	93	nm0698184
tt0120456	1997	1922	nm0698184
tt0289893	1997	544	nm0698184
tt0255289	1996	1664	nm0698184
tt0280889	1995	144	nm0437792
tt0292176	1994	335	nm0474856
tt0255190	1994	60	nm0698184
tt0255643	1994	889	nm0698184
tt0106986	1993	613	nm0698184
tt0271459	1993	416	nm0430782
tt0271619	1992	24	nm0474856
tt0254936	1991	182	nm0698184
tt0292305	1991	157	nm0080143
tt0155487	1991	677	nm0080245
