movie	year	ratingcount	cast
tt0079481	1979	61	nm0167195
tt0561327	1979	0	
tt0076931	1978	139	nm0420383
tt0077300	1978	1340	nm0858873
tt0074189	1976	111	nm0654109
tt0073042	1975	1021	nm0005711
tt0073275	1975	524	nm0005711
tt0071988	1974	165	nm0149548
tt0283137	1973	99	nm0783118
tt0070002	1973	112	nm0935916
tt1221361	1973	11	nm0062813
tt2404599	1971	0	
tt0063985	1969	146	nm0258480
tt0065504	1969	42	nm0872153
tt0066436	1969	365	nm0588664
tt0679177	1968	287	nm0413912
tt0195619	1967	36	nm0939674
tt0060413	1966	85	nm0370868
tt0060708	1966	1910	nm0521334
tt0553833	1965	38	nm0149548
tt0057504	1963	84	nm0173806
tt0057919	1963	1478	nm0858873
tt0058669	1963	128	nm0173806
tt0056376	1962	122	nm0942081
tt0056279	1962	2033	nm0370868
tt0054840	1961	0	
tt0054996	1961	102	nm0786607
tt0274827	1961	46	nm0413912
tt0055283	1961	260	nm0370868
tt0054031	1960	0	
tt0053132	1960	15	nm0472849
tt0053717	1960	1136	nm0370868
tt0262707	1960	7	nm0789033
