movie	year	ratingcount	cast
tt1900886	2010	312	nm0156432
tt0315792	2001	25	nm0538328
tt0169064	1998	46	nm0944532
tt0117886	1996	44	nm0492368,nm0906440
tt0113245	1995	12	nm0150978,nm8742957,nm0497706,nm8742956,nm3347709,nm0864782
tt0114641	1995	39	nm0482595,nm0402211
tt0104318	1992	23	nm0690952,nm0939236
tt0101647	1991	18	nm0150802
tt0101490	1991	295	nm0690952
tt0100605	1990	403	nm0514905
tt0097394	1990	129	nm0155587
tt0099614	1989	139	nm0514905
tt0121302	1989	60	nm0298689
tt0098186	1989	40	nm0538328
tt0097741	1988	38	nm0481681
tt0095398	1988	27	nm0690952
tt0094622	1988	28	nm0298689
tt0094358	1987	25	nm0874676
tt0093306	1987	448	nm0939351
tt0094356	1987	405	nm0939351
tt0121876	1986	0	
tt0091532	1986	242	nm0939147
tt0183211	1985	12	nm1295558
tt0100978	1984	66	nm0481681
tt0087111	1984	27	nm0874676
tt1165280	1984	0	
tt0087528	1984	137	nm0170504
tt0084050	1982	0	
