movie	year	ratingcount	cast
tt0842919	1984	6	nm0625379
tt0082238	1982	40	nm0362683
tt0083753	1981	37	nm0507690
tt1170408	1981	0	
tt0083069	1980	3475	nm0518719
tt0079945	1979	64980	nm0936404
tt0679856	1978	0	
tt1352280	1977	0	
tt0076936	1977	25	nm0001904,nm0742119,nm0861679
tt1250571	1977	86	nm0169569,nm0355077
tt0073971	1976	320	nm0382227,nm0718467
tt0074748	1976	21	nm0355032
tt0518559	1975	5	nm0335883
tt0673873	1975	8	nm0601293
tt0073059	1975	253	nm0320637
tt0594550	1974	52	nm0568535
tt0072216	1974	19	nm0441914
tt0071440	1974	9	nm0326360
tt0070112	1973	964	nm0680097
tt0070161	1973	76	nm0852676
tt0069413	1973	12	nm0677951
tt0068795	1972	785	nm0293197
tt0067129	1972	46	nm0680097
tt0066976	1971	23	nm0920862
tt0067673	1971	97	nm0852676
