movie	year	ratingcount	cast
tt0078231	1977	267	nm0108745
tt0073096	1975	1053	nm0956052
tt0518766	1975	14	nm0239291
tt0072093	1974	543	nm0373612
tt0726129	1974	0	
tt0064264	1973	15	nm0382227
tt0070670	1973	16	nm0723629
tt0067194	1972	77	nm0677951
tt0528582	1971	0	
tt0508540	1971	28	nm0370749
tt0066892	1971	8785	nm0001566
tt0066114	1970	182	nm0425593
tt0064599	1969	26	nm0382227
tt0064036	1969	831	nm0742341
tt0062994	1968	13447	nm0943758
tt0060424	1966	9469	nm0000697
tt0060232	1966	7034	nm0671957
tt0058265	1964	5269	nm0000697
tt0056496	1962	347	nm0445650
