movie	year	ratingcount	cast
tt6818140	2018	0	
tt5845854	2017	0	
tt4558396	2016	85	nm0076679
tt2126235	2016	382	nm2123102
tt2088003	2014	21353	nm1118351
tt2157346	2012	1169	nm0825379
tt1794725	2011	111	nm0225871
tt1509767	2011	89573	nm0027271
tt1543252	2011	564	nm0005846
tt0458455	2009	7035	nm0941811
tt0765432	2008	30169	nm0248942
tt0401984	2005	665	nm0107048
tt0350755	2003	563	nm0006690
tt0269356	2001	888	nm0463926
tt0269493	2000	42	nm0178923
tt0120640	1998	307	nm0806293
tt0118604	1997	19517	nm0909026
