movie	year	ratingcount	cast
tt0734588	1960	1417	nm0494903
tt0056085	1962	14512	nm0000406,nm0368871,nm0550892,nm0861703
tt0055274	1962	41	nm0351947
tt0885503	1962	37	nm0485647
tt0054642	1961	988	nm0657162
tt0511939	1961	0	
tt0668022	1960	0	
tt0507769	1960	19	nm0627950
tt0054387	1960	27941	nm0657162
tt0836513	1959	0	
tt0052643	1959	13	nm0351947
tt0710200	1958	0	
tt0052287	1958	1099	nm0507390
tt0585521	1957	0	
tt0719270	1958	0	
tt0898730	1955	0	
tt0251084	1957	14	nm0448915
tt0696456	1956	36	nm0351947
tt1539445	1956	0	
tt0583824	1955	0	
tt0751919	1953	5	nm0320637
tt0680246	1955	0	
tt0696263	1955	24	nm0834744
tt0047861	1955	149	nm0834744
tt1636618	1955	42	nm0639495
tt0047033	1954	727	nm0834744
tt1280854	1954	0	
tt0047679	1954	1745	nm0746740
tt0046329	1953	150	nm0918659
tt0045636	1953	188	nm0928208
tt0045932	1953	1134	nm0836328
tt0045097	1953	97	nm0204144
tt0044402	1952	234	nm0355284
tt0043680	1951	405	nm0113284,nm0366942,nm0836328,nm0861703,nm0896533,nm0918659,nm0920074
tt0044117	1951	318	nm0910199
tt0043709	1951	631	nm0836328
tt0044125	1951	410	nm0910199
tt0042397	1950	646	nm0562388
tt0042883	1950	234	nm0291035,nm0659085
tt0041090	1949	15900	nm0002030
tt0040472	1948	451	nm0484645
tt0040798	1948	1085	nm0802862
tt0039377	1947	335	nm0861703
tt0039574	1947	282	nm0478441
tt0038589	1946	2542	nm0796645
tt0037604	1945	2296	nm0591486,nm0003593
tt0036625	1944	80	nm0215877
