movie	year	ratingcount	cast
tt0081504	1980	69	nm0346436
tt0080062	1979	710	nm0562251
tt0075807	1977	2745	nm0865709
tt0076745	1977	375	nm0232795
tt0071677	1974	156	nm0859387
tt0505607	1973	0	
tt0614631	1972	0	
tt0065757	1970	274	nm0935382
tt0066053	1970	1294	nm0213136
tt0063039	1969	51	nm0125111
tt0561346	1969	16	nm0125111
tt0063729	1968	1296	nm0099592
tt0060605	1968	62	nm0874295,nm0946811
tt0587979	1966	6	nm0838725
tt0553829	1967	37	nm0874295,nm0946811
tt0060476	1966	726	nm0319148,nm0490950
tt0057134	1963	1010	nm0099589,nm0099592
tt0055746	1962	127	nm0454028
tt0056308	1962	719	nm0319148
tt0199875	1961	7	nm0176818
tt0054244	1960	75	nm0099589,nm0099592
tt0053839	1960	58	nm0099592
tt0611836	1960	0	
tt0053044	1959	568	nm0099592,nm0217325
tt0050482	1958	42	nm0099592
tt1307715	1957	0	
tt0050214	1957	217	nm0099592
tt0045325	1952	111	nm0124877
