movie	year	ratingcount	cast
tt0146984	2000	46226	nm0000602
tt0116669	1996	47369	nm0000338
tt0107969	1993	35416	nm0442241
tt0104265	1992	11025	nm0423333
tt0092494	1987	23924	nm0730422
tt0084173	1982	749	nm0796923
tt0083900	1982	513	nm0221042
tt0085640	1982	2285	nm0000694
tt0084445	1981	3859	nm0000338
tt0078788	1979	460537	nm0000338
tt0077275	1978	1944	nm0001243
tt0078047	1978	124	nm0747849
tt0077531	1978	5650	nm0422484
tt0072973	1975	4373	nm0724059
tt0071562	1974	811640	nm0000338
tt0069946	1973	2069	nm0001566
tt0068638	1972	21405	nm0001603
tt0069496	1972	320	nm0587706
tt0065988	1970	27325	nm0671957
