movie	year	ratingcount	cast
tt0444765	2005	12	nm0431294
tt0425705	2004	0	
tt0968285	2004	0	
tt0370769	2003	14	nm0815638
tt0312940	2002	0	
tt0344592	2002	10	nm0892544
tt0310798	2002	0	
tt0843387	2002	16	nm0837908
tt0288842	2001	7	nm0431294
tt0304639	2001	0	
tt0269174	2000	14	nm0431294
tt0273749	2000	0	
tt0273815	2000	12	nm0678257
tt0274008	2000	0	
tt0214827	1999	6	nm0194116
tt0192078	1999	16	nm0837908
tt0191968	1998	10	nm0194116
tt0337992	1998	0	
tt0192366	1998	6	nm0764848
tt0192655	1998	0	
tt0213319	1998	54	nm0954084
tt0192356	1998	0	
tt0191720	1998	783	nm0229210,nm0904355
tt0192641	1998	0	
tt0192207	1998	9	nm0500867
tt0192260	1997	0	
tt0192353	1997	0	
tt0201130	1995	0	
tt0228910	1995	23	nm0179932
tt0181078	1995	193	nm0493894
tt0201359	1994	18	nm0273807
tt0213046	1993	0	
tt0279257	1993	0	
tt0206194	1993	0	
tt0200972	1992	0	
tt0199977	1992	34	nm0179932
tt0199562	1991	91	nm0179932
tt0201140	1991	22	nm0610702
tt0201302	1991	5	nm0825057
tt0200347	1991	22	nm0610702
tt0200941	1990	35	nm0438731
tt0228730	1990	0	
tt0193423	1990	28	nm0541800
tt0199915	1989	10	nm0631872
tt0282840	1989	0	
tt0289650	1989	0	
tt0191727	1989	13	nm0705838
tt0181111	1989	23	nm0460726
tt0200366	1988	26	nm0825057
tt0192746	1987	8	nm0705832
tt1068446	1987	0	
tt0204525	1986	5	nm0849133
tt0193542	1986	69	nm0631872
tt0090524	1984	499	nm0048037
tt0085043	1983	499	nm0229260
