movie	year	ratingcount	cast
tt0587271	1957	0	
tt0050470	1957	717	nm0550892
tt0051047	1957	3070	nm0091430
tt0049745	1956	773	nm0507390
tt0170357	1956	9	nm0925028
tt0048949	1956	0	
tt0177521	1956	13	nm0925028
tt0800590	1956	13	nm0568228
tt1362769	1956	14	nm0751514
tt0175535	1956	0	
tt0049245	1956	89	nm0780764
tt0048289	1955	806	nm0507390
tt0177844	1955	16	nm0925028
tt0047482	1954	177	nm0925028
tt0047581	1954	403	nm0921288
tt0047321	1954	40	nm0780764
tt0047220	1954	50	nm0780764
tt0047115	1954	211	nm0925028
tt0045831	1953	215	nm0925028
tt0046079	1953	92	nm0780764
tt0046375	1953	690	nm0211964
tt0046156	1953	37	nm0002179
tt0045986	1953	187	nm0921288
tt0045829	1953	53	nm0002179
tt0046460	1953	194	nm0925028
tt0046141	1953	51	nm0002179
tt0046553	1953	50	nm0002179
tt0044432	1952	48	nm0002179
tt0044683	1952	921	nm0400403
tt0045068	1952	67	nm0703689
tt0044475	1952	163	nm0614634
tt0044987	1952	98	nm0419265
tt0043781	1951	705	nm0211964
tt0043521	1951	74	nm0505610
tt0043427	1951	17	nm0076618
tt0043722	1951	49	nm0614634
tt0042468	1950	54	nm0505610
tt0042995	1950	91	nm0614634
tt0042242	1950	324	nm0235066
tt0042474	1950	207	nm0235066
tt0042782	1950	501	nm0235066
tt0041191	1949	13	nm0295367
tt0042715	1949	23	nm0075562
tt0041663	1949	271	nm0235066,nm0505610
tt0041125	1949	76	nm0710924
tt0041308	1949	247	nm0235066
tt0040174	1948	92	nm0076618
tt0040750	1948	63	nm0419282
tt0040921	1948	53	nm0006943
tt0040386	1948	14	nm0145336
tt0040173	1948	79	nm0075562
tt0040896	1948	175	nm0295367
tt0040627	1948	59	nm0484645
tt0040733	1948	219	nm0496505
tt0039201	1947	92	nm0075562
tt0039283	1947	145	nm0145336
tt0039200	1947	107	nm0075562
tt0039279	1947	174	nm0505610
tt0039325	1947	50	nm0801717
tt0177633	1947	9	nm0902270
tt0039067	1946	174	nm0505610
tt0038722	1946	27	nm0836328
tt0039008	1946	5	nm0792450
tt0038365	1946	0	
tt0038803	1946	7	nm0258015
tt0039016	1945	9	nm0419282
tt0037803	1945	245	nm0505610
tt0038147	1944	0	
tt0037631	1944	0	
tt0037078	1944	125	nm0091430
tt0037153	1944	232	nm0091430
tt0036731	1944	344	nm0505610
tt0037301	1944	147	nm0419282
tt0037268	1944	9	nm0145336
