movie	year	ratingcount	cast
tt1230168	2017	0	
tt0491175	2017	0	
tt2361317	2016	182	nm0000255
tt1628841	2016	106115	nm0000386
tt3390892	2016	929	nm0712753,nm0394954,nm0394586,nm4945419,nm1455688,nm0902939
tt0369610	2015	434192	nm1119880
tt2170439	2014	118485	nm1890845
tt2234155	2013	162178	nm0506613
tt0790724	2012	238397	nm0003160
tt1229238	2011	371734	nm0083348
tt0822847	2011	98421	nm0829820
tt1280048	2009	123	nm0318795
tt0379865	2008	27921	nm0000123
tt0416236	2008	70467	nm0914134
tt0433383	2005	84837	nm0000123
tt0377109	2005	72945	nm0620378
tt0565986	2004	22	nm0793455
tt0329717	2003	31637	nm0005421
tt0271668	2003	39636	nm0240797
tt0258470	2001	25874	nm0370912
tt0195685	2000	137767	nm0001752
tt0217557	2000	112	nm0718001
tt0193732	2000	127	nm0770918
tt0141098	1999	27182	nm0400486
tt0119313	1998	19443	nm0001845
tt0118499	1997	1706	nm0037790
tt0118708	1997	31197	nm0240797
tt5851078	1995	0	
tt0114852	1995	22288	nm0000118
tt1378053	1994	46	nm0670282
tt3643690	1993	12	nm0259589
tt0105038	1992	359	nm0429958
tt0100994	1990	24273	nm0614276
tt0097626	1989	7006	nm0001353
tt0095286	1988	855	nm0152466
