movie	year	ratingcount	cast
tt0630277	1962	36	nm0370749
tt0717634	1961	5	nm0819806
tt0583729	1962	0	
tt0609968	1961	0	
tt0507731	1962	5	nm0692872
tt0723065	1962	95	nm0103975
tt0534620	1960	0	
tt0508335	1958	162	nm0624809
tt0532326	1960	0	
tt0586225	1959	0	
tt0642151	1960	0	
tt0057510	1960	72	nm0202297
tt0341423	1960	5	nm0692872
tt0616794	1960	11	nm0485647
tt0613628	1958	17	nm0918659
tt0687093	1959	0	
tt1142911	1959	0	
tt1051133	1959	0	
tt0685386	1959	5	nm0524995
tt0695917	1957	0	
tt0541269	1959	9	nm0103975
tt0637635	1958	0	
tt0533150	1958	0	
tt0638138	1957	25	nm0320637
tt0712095	1957	0	
tt0714182	1958	5	nm0103975
tt0648427	1956	0	
tt0909753	1955	0	
tt0614509	1956	0	
tt0708332	1956	0	
tt0551036	1955	0	
tt0448865	1955	21	nm0410320
tt0047966	1955	695	nm0528927
tt1317436	1955	0	
tt0046672	1954	22716	nm0281507
tt0047123	1954	2379	nm0002030
tt0046036	1953	255	nm0484645
tt0046269	1953	1075	nm0226189
tt0044379	1952	168	nm0663577,nm0439597
tt0044888	1952	947	nm0002030
tt0043695	1951	319	nm0005738
tt0043014	1950	143947	nm0000697
tt0041838	1949	4874	nm0001124
tt0041452	1949	9920	nm0943758
tt0040764	1948	16	nm0020765
tt0040302	1948	51	nm0500552
tt0039428	1947	799	nm0500552
tt0039873	1947	121	nm0500552
tt0038988	1946	5755	nm0587277
tt0038383	1946	220	nm0681635
tt0039082	1946	706	nm0319574
tt0037560	1945	55	nm0485647
