movie	year	ratingcount	cast
tt5443204	1973	0	
tt0827748	1972	93	nm0227762
tt0772942	1972	7	nm0347890
tt0284529	1972	34	nm0227762
tt0772998	1972	0	
tt0477876	1971	27	nm0227762
tt0215142	1970	25	nm0347890
tt0468288	1970	0	
tt0442186	1970	9	nm0347890
tt0436482	1969	0	
tt0459964	1969	0	
tt0263964	1969	53	nm0227762
tt0447423	1969	0	
tt0459973	1969	0	
tt0459985	1969	51	nm0347890
tt0460021	1969	0	
tt0263040	1968	20	nm0227762
tt0345285	1968	21	nm0227762
tt0345489	1968	0	
tt0348480	1968	10	nm0347890
tt0221451	1967	9	nm0227762
tt0278826	1967	49	nm0960375
tt0284670	1966	24	nm0960375
tt0423471	1966	0	
tt0413731	1966	0	
tt0279004	1965	18	nm0716340
tt0184553	1965	76	nm0716340
tt0295370	1965	23	nm0716340
tt0406653	1965	15	nm0347890
tt0279143	1964	35	nm0716340
tt0283861	1964	51	nm0960375
tt0402323	1964	13	nm0960375
