movie	year	ratingcount	cast
tt1736680	1969	0	
tt1915621	1968	0	
tt3110748	1967	20	nm0164203
tt0923161	1967	0	
tt0059238	1965	165	nm0164203
tt0485505	1965	40	nm0164203
tt0059200	1965	133	nm0164203
tt0046442	1953	958	nm0453832,nm0629363
tt0046064	1953	212	nm0453832,nm0629363
tt0033563	1941	88172	nm0035899,nm0272568,nm0414144,nm0455741,nm0730860,nm0789313,nm0254675
tt0032455	1940	72854	nm0019282,nm0035899,nm1968474,nm0272568,nm0359457,nm0359610,nm0373429,nm0414144,nm0527217,nm0730860,nm0766402,nm0789313
tt0032910	1940	92963	nm0272568,nm0373429,nm0414144,nm0455741,nm0527217,nm0730860,nm0789313
tt0029583	1937	136712	nm0183183,nm0359457,nm0414144,nm0604392,nm0668998,nm0789313
