movie	year	ratingcount	cast
tt6862162	2017	0	
tt6847452	2017	0	
tt6612630	2017	0	
tt6499870	2017	0	
tt6179976	2016	0	
tt4669186	2016	1210	nm0806492,nm1103162
tt4991348	2016	28	nm2159489,nm2149400
tt5302794	2016	17	nm0760131
tt4862920	2015	64	nm1534595,nm1912959
tt4033704	2015	479	nm0914134
tt4118620	2014	0	
tt3010480	2014	121	nm0682126
tt3345652	2013	36	nm5377473,nm1529002,nm1740044
tt3628334	2014	573	nm0001281
tt3292068	2013	12	nm1849742,nm6041369,nm2452107,nm4579890,nm3580359,nm3015160
tt2184339	2013	147501	nm0218621
tt2269336	2013	0	
tt1921134	2011	0	
tt1441592	2009	8	nm0359232,nm1842744
tt1350985	2008	14	nm0362734
tt0475298	2006	2480	nm0864468
tt0460952	2006	1018	nm1098377
tt0455605	2005	6	nm0483608
tt0455338	2005	13	nm1861237
tt0405020	2004	12	nm0404067
tt0417465	2004	22	nm1350602
tt0373876	2003	24	nm0086519
