movie	year	ratingcount	cast
tt0457495	2006	20501	nm0768249
tt0293508	2004	98331	nm0001708
tt0325703	2003	104536	nm0000957
tt0146316	2001	160129	nm0922346
tt5721256	2000	0	
tt0134119	1999	141364	nm0005237
tt0120663	1999	231646	nm0000040
tt0119395	1997	89335	nm0001994
tt0117043	1996	313	nm0633542
tt5721318	1996	12	nm0836430
tt0110428	1994	12306	nm0405336
tt0109836	1994	43188	nm0000110
tt0105603	1992	154	nm0923571
tt0103976	1992	4017	nm0423646
tt0090264	1985	69774	nm0322515
tt0088286	1984	47412	nm0000720,nm0001878,nm0958387
tt0086034	1983	75614	nm0322515
tt0082398	1981	73218	nm0322515
