movie	year	ratingcount	cast
tt4015500	2018	0	
tt3766382	2017	0	
tt4974778	2016	None	nm1766424
tt7016000	2017	0	
tt7054814	2017	0	
tt6014442	2017	0	
tt1943014	2015	833	nm1006419
tt3628402	2014	14	nm0006554
tt2993308	2013	0	
tt2902718	2013	0	
tt2579426	2012	0	
tt2579296	2012	30	nm0302322
tt2537402	2012	0	
tt2486572	2012	0	
tt2473184	2012	282	nm0006554
tt2421756	2012	0	
tt2387052	2012	0	
tt2368428	2012	0	
tt1109574	2012	811	nm0592573
tt2364880	2012	0	
tt2349152	2012	25	nm0932112
tt2387024	2012	0	
tt2258030	2012	0	
tt2090586	2012	6	nm0687569
tt2239424	2012	7	nm0542642
tt2232034	2012	35	nm0001887
tt2232006	2012	55	nm1767218
tt2397075	2012	0	
tt2151556	2012	0	
tt2129931	2011	15	nm2848315
