movie	year	ratingcount	cast
tt0490122	1924	0	
tt4695352	1924	0	
tt0015031	1924	0	
tt0485536	1924	0	
tt4696066	1924	0	
tt0014059	1923	0	
tt0013826	1923	0	
tt0967542	1923	0	
tt0477921	1922	0	
tt0129785	1922	0	
tt0432306	1922	0	
tt0830865	1922	0	
tt0456667	1922	0	
tt0013687	1922	0	
tt0486805	1922	0	
tt0475827	1921	0	
tt0473703	1921	0	
tt0467331	1921	0	
tt0459397	1921	0	
tt0355171	1921	0	
tt0448986	1921	0	
tt0012249	1921	275	nm0300544,nm0769942
tt0446165	1920	0	
tt0440670	1920	0	
tt0444656	1920	0	
tt0440671	1920	0	
tt0440669	1920	0	
tt0444655	1920	0	
tt0440668	1920	0	
tt0475821	1920	0	
tt0440667	1920	0	
tt0434781	1920	0	
tt0477178	1920	0	
tt0132193	1920	0	
tt0477854	1920	0	
tt0435732	1920	0	
tt0477151	1919	0	
tt0477172	1919	0	
tt0477176	1919	0	
tt0477157	1919	0	
tt0476774	1919	0	
tt0477880	1919	0	
tt6362952	1919	0	
tt0012430	1919	0	
tt0477798	1919	0	
tt0477173	1919	0	
tt0477732	1919	0	
tt0158326	1919	0	
tt0008099	1917	62	nm0562004
tt5691022	1916	0	
tt0143299	1912	125	nm0593010
