movie	year	ratingcount	cast
tt0382625	2006	326185	nm0000165
tt0318649	2005	78649	nm0252135
tt0338526	2004	200140	nm0814085
tt0346336	2003	16715	nm0320285
tt0300471	2003	83064	nm0229694
tt0120804	2002	202163	nm0027271
tt0209163	2001	251392	nm0814085
tt0120616	1999	322043	nm0814085
tt0120347	1997	151574	nm0006854
tt0119081	1997	123363	nm0027271
tt0115472	1996	4198	nm0006625
tt0108265	1993	13484	nm0141961
tt0105691	1991	2582	nm0601881
tt0100928	1990	8776	nm0000142
tt2972500	1988	35	nm0926892
tt0096446	1988	82467	nm0000165
tt0091344	1986	3952	nm0347086
tt0090856	1986	4843	nm0000601
tt0089489	1985	16061	nm0001361
tt0088066	1984	414	nm0935382
tt0086993	1984	18510	nm0002044
tt0085811	1983	23800	nm0946811
tt0079438	1979	25	nm0183307
tt0078346	1978	128707	nm0001149
tt0073511	1975	336	nm0002175
tt0394534	1963	7	nm0791027
