movie	year	ratingcount	cast
tt5858500	2017	0	
tt5137134	2016	101	nm0517877
tt4544466	2015	195	nm0957198
tt3673598	2014	56	nm1469191
tt2912308	2013	5045	nm0923736
tt3205710	2014	0	
tt2362038	2013	359	nm0001104
tt2436192	2012	0	
tt2706420	2013	23	nm0281508
tt2278935	2012	0	
tt1724849	2011	128	nm0863990
tt1589921	2010	15273	nm0001104
tt1039373	2007	154	nm0813313
tt1175491	2008	41368	nm0000231
tt1002847	2008	319	nm0343622
tt0884328	2007	226250	nm0001104
tt0908557	2007	11	nm0625065
tt0759711	2007	132	nm0001104
tt0660955	2005	31	nm0793455
tt0654811	2005	658	nm0118530
tt0645510	2005	15	nm0957197
tt0552015	2004	0	
tt2110764	2003	7	nm0755261
tt0637985	2003	11	nm1195432
tt0272196	2002	168	nm0833666
tt0372866	2001	202	nm0788555
tt0741413	1997	0	
tt0118464	1997	98	nm0638354,nm0846070,nm0094915,nm0540532,nm0926215,nm0941276
tt0673531	1997	22	nm0611683
tt0114881	1995	118	nm0540532
tt0185723	1990	5	nm0578400
tt0206162	1989	0	
tt0092546	1987	8514	nm0001102,nm0331956,nm0005022,nm0000484,nm0919154
tt0091603	1986	277	nm0629418
tt0082431	1981	4263	nm0163736
