movie	year	ratingcount	cast
tt5834256	2016	None	nm0418982
tt6059830	2016	43	nm0562013
tt1227183	2016	397	nm1339400
tt4904526	2016	67	nm2016145
tt4288544	2015	48	nm0170719
tt3574484	2014	12	nm0876448
tt3680396	2014	486	nm0528186
tt2304426	2013	9011	nm1163237
tt1928570	2012	13	nm0792120
tt1729603	2010	98	nm0238621
tt1321331	2009	108	nm0724047
tt0346621	2002	22	nm0298156
tt0314986	2001	99	nm0792120
tt0119347	1998	2395	nm0935863
tt0116582	1998	134	nm0656108
tt0113425	1996	285	nm0585012
tt1114910	1995	15	nm0002903
