movie	year	ratingcount	cast
tt0326926	1968	0	
tt0320779	1967	0	
tt0304093	1967	0	
tt0322369	1967	0	
tt0369466	1967	0	
tt0363976	1967	0	
tt0320399	1967	0	
tt0367481	1967	0	
tt0369744	1967	0	
tt0323361	1967	0	
tt0354907	1967	0	
tt0322438	1967	0	
tt0300240	1967	0	
tt0303659	1967	0	
tt0303651	1967	0	
tt0327692	1967	6	nm0453678
tt0358777	1967	0	
tt0304785	1967	0	
tt0369325	1967	0	
tt0310382	1966	0	
tt0312551	1966	0	
tt0308607	1966	0	
tt0304747	1966	0	
tt0340375	1966	0	
tt0338862	1966	0	
tt0354754	1966	0	
tt0327569	1966	0	
tt0396128	1966	0	
tt0304732	1966	0	
tt0307907	1966	0	
tt0309885	1966	0	
tt0339068	1966	0	
tt0348887	1966	0	
tt0304188	1966	0	
tt0304687	1966	0	
tt0364394	1966	0	
tt0366512	1966	0	
tt0313413	1965	0	
tt0327985	1965	0	
tt0366809	1965	0	
tt0326748	1965	0	
tt0304697	1965	0	
tt0327572	1965	0	
tt0354617	1965	0	
tt0309876	1965	0	
tt0308367	1965	0	
tt0371160	1965	0	
tt0318364	1965	0	
tt0327885	1965	0	
tt0308293	1965	0	
tt0312552	1965	0	
tt0364446	1965	0	
tt0395744	1965	54	nm1015151
tt0314637	1965	0	
tt0307905	1965	0	
tt0371198	1965	0	
tt0351105	1965	6	nm1314973
tt0304181	1965	0	
tt0309900	1965	0	
tt0364690	1965	0	
tt0352001	1965	0	
tt0304370	1965	0	
tt0312782	1965	0	
tt0308579	1965	0	
tt0339647	1965	0	
tt0304444	1965	0	
tt0352013	1965	0	
tt0364641	1964	0	
tt0322471	1964	0	
tt0351798	1964	0	
tt0309624	1964	0	
tt0308590	1964	0	
tt0324353	1964	0	
tt0371168	1964	0	
tt0298045	1964	27	nm0497802
tt0308306	1964	40	nm0497802
tt0372446	1964	0	
tt0366638	1964	0	
tt0370764	1964	0	
tt0145472	1964	0	
tt0308625	1964	0	
tt0322706	1964	0	
tt0145586	1964	0	
tt0370443	1964	0	
tt0308622	1964	0	
tt0350706	1963	0	
tt0371842	1963	0	
tt0308175	1963	0	
tt0371155	1963	0	
tt0350756	1963	0	
tt0350757	1963	0	
tt0329412	1963	0	
tt0300209	1963	0	
tt0371040	1963	0	
tt0145110	1963	0	
tt0354438	1963	0	
tt0239594	1963	61	nm0497802
tt0313551	1963	0	
tt0354618	1963	0	
tt0322070	1963	0	
tt0308349	1963	0	
tt0329561	1962	0	
tt0349208	1962	0	
tt0310371	1962	0	
tt0362918	1962	0	
tt0308833	1962	0	
tt0370786	1962	0	
tt0371699	1962	0	
tt0327523	1962	0	
tt0323069	1961	0	
tt0367705	1961	0	
tt0322462	1961	0	
tt0324066	1960	0	
tt0326831	1960	0	
tt0372510	1960	0	
