movie	year	ratingcount	cast
tt0137546	1997	213	nm0274221,nm0479889
tt0100934	1989	9142	nm0455394
tt0082799	1982	785	nm0320588,nm0415617
tt0084138	1982	74	nm0002726
tt0081209	1980	None	nm0910737
tt0079957	1979	17	nm0293197
tt0079005	1979	146	nm0109455
tt0077333	1978	97	nm0257698
tt0077377	1978	158	nm0790395
tt0681763	1978	45	nm0469957
tt0075741	1977	13	nm0766191
tt0074692	1976	27	nm0417054
tt0644837	1974	34	nm0450314
tt0071902	1974	113	nm0373612
tt0702074	1974	55	nm0230529
tt0347099	1974	0	
tt0210991	1973	241	nm0562251
tt0528609	1973	8	nm0682757
tt0068781	1972	300	nm0723629
tt0067072	1972	1396	nm0661577
tt0067974	1971	34	nm0661577
tt0067045	1971	98	nm0790395
tt0067184	1971	20	nm0755963
tt0645136	1971	63	nm0040014
tt0508558	1971	34	nm0482881
tt0066133	1971	109	nm0682757
tt0612777	1970	29	nm0790395
tt0528646	1970	7	nm0037322
tt0063629	1968	20	nm0006916
tt0061505	1968	26	nm0516093
tt0063588	1968	39	nm0326360
tt0063361	1968	61	nm0706347
tt0624874	1967	13	nm0058885
tt0644964	1966	10	nm0607612
tt1515621	1966	0	
tt0394105	1965	83	nm0604702
tt0613739	1965	10	nm0008030
tt1491716	1965	0	
tt0622161	1964	22	nm0410320
tt0558753	1964	0	
tt0057446	1963	77	nm0202297
tt0507730	1961	0	
tt0624820	1962	29	nm0437356
tt0630179	1961	34	nm0351918
tt0717187	1962	0	
tt0583737	1962	0	
tt0723113	1961	88	nm0202297
tt0054952	1961	58	nm0819806
tt0829904	1960	0	
