movie	year	ratingcount	cast
tt1349451	2011	17208	nm1637768
tt1248446	2009	645	nm0156838
tt1129450	2008	0	
tt0833875	2007	1259	nm0395776,nm0302778,nm0001554
tt0497318	2006	974	nm0395776,nm1189471,nm0003474
tt0385307	2005	52398	nm0664756
tt0429487	2005	1037	nm0395776,nm1189471
tt0363368	2003	199	nm0075669,nm0414908,nm0870699,nm0169394,nm0541562,nm1444730
tt0305357	2003	101974	nm0629334
tt0346468	2003	874	nm0395776,nm0790715
tt0313162	2002	957	nm0395776,nm0001554
tt0581084	1999	0	
tt0712757	2000	0	
tt0701719	1999	12	nm0255969
tt0166453	1998	110	nm0516568,nm0224683,nm0075669,nm0322306,nm0002887,nm0730894
tt0603384	1996	0	
tt1220855	1994	0	
tt1164330	1994	0	
tt0266219	1992	300	nm0546791
tt0733952	1990	0	
tt0437051	1990	8	nm0589495
tt0659501	1989	0	
tt0312314	1990	227	nm0546791
tt0095343	1988	14	nm0639590
tt1044991	1987	7	nm0589495
tt0331410	1987	238	nm0664515
