movie	year	ratingcount	cast
tt2272902	2012	157	nm0488715
tt4880426	2016	126	nm0642823
tt2141751	2014	6766	nm1060010
tt2700472	2013	188	nm2965282
tt1955358	2011	113	nm1305344
tt1652247	2010	33	nm0589284
tt1560970	2010	6980	nm0611932
tt1319694	2009	4317	nm0689081
tt1262417	2008	42	nm1360508
tt1152390	2007	67	nm0287821
tt0899052	2007	1161	nm0689081
tt0899109	2007	792	nm0689081
tt0466816	2007	11085	nm0533284
tt0480025	2006	100742	nm0276349
tt0441818	2006	222	nm0423428
tt0382382	2005	868	nm0794960
tt0410400	2005	2810	nm0217433
tt0379185	2004	137	nm0950855
tt0828650	2003	16	nm0341112
tt0318411	2002	22441	nm0611932
tt0200716	1998	297	nm0571959
