movie	year	ratingcount	cast
tt0239102	2000	970	nm0102629
tt1187650	1999	0	
tt0429341	1996	11	nm0810747
tt0104816	1993	150	nm0229962
tt0099799	1990	7	nm0687759
tt6017744	1989	0	
tt0092283	1986	18	nm0954503
tt0169884	1985	0	
tt0173778	1985	15	nm0647429
tt0169572	1984	6	nm0051367
tt1071705	1984	0	
tt0078103	1979	49	nm0689983
tt0077758	1978	5	nm0051367
tt0240773	1978	29	nm0689983
tt0183400	1978	13	nm0359870
tt0906057	1978	0	
tt0905992	1976	0	
tt0305228	1976	10	nm0359870
tt0073426	1975	5	nm0297902
tt0226585	1975	11	nm0359870
tt0171250	1974	5	nm0434177
tt0182686	1973	67	nm0297902
tt0342806	1972	15	nm0468278
tt0920073	1970	13	nm0689983
tt0906101	1972	0	
tt0066121	1970	435	nm0954724
tt0065965	1970	0	
tt0183214	1969	0	
tt0289892	1968	0	
tt0179328	1968	13	nm0359870
tt0057431	1963	5	nm0434177
tt0265853	1961	0	
