movie	year	ratingcount	cast
tt4042818	2018	0	
tt4702826	2017	0	
tt0443533	2016	62	nm0586123
tt4370958	2015	27	nm0398185
tt3595848	2014	898	nm0056492
tt2255068	2013	95	nm0538614
tt0945513	2011	388187	nm1512910
tt1516373	2010	190	nm0056492
tt1363376	2010	88	nm0690794
tt1909677	2009	28	nm0059556
tt1148204	2009	146370	nm1429471
tt5725706	2009	0	
tt1159984	2008	1023	nm0059556
tt0368794	2007	48955	nm0001331
tt0475944	2006	40021	nm0001317
tt0425210	2006	265487	nm0006476
tt0388980	2005	22623	nm0000200
tt0377972	2004	1014	nm0769522
tt0383902	2004	463	nm0002835
tt0323944	2003	29270	nm0712753
tt0300069	2003	487	nm0318795
tt0304328	2003	5795	nm0004412
tt0267248	2002	7982	nm0300866
tt0290102	2001	390	nm0541677
tt0160009	2000	25569	nm0240995
tt0218800	2000	232	nm0660889
tt0165543	1999	757	nm0002726
tt0129874	1982	0	
