movie	year	ratingcount	cast
tt1239415	2008	69	nm0467654,nm0688697
tt0469640	2008	3484	nm0416036
tt1323570	2008	0	
tt1176442	2008	73	nm0873608
tt1238737	2007	0	
tt1227135	2003	128	nm0002376,nm0795782
tt1226214	2003	127	nm0001402,nm0950000
tt1179277	2003	0	
tt0303652	2002	121	nm0873608
tt0250199	2002	446	nm0934578
tt0261448	2001	153	nm0873608
tt1194567	2000	169	nm0000806,nm0001565
tt1194566	2000	182	nm0544528,nm0776209
tt0250197	1999	383	nm0530975,nm0001565
tt0250196	1999	455	nm0002184,nm0934578
tt1213567	1999	154	nm0544528,nm0001676
tt0129332	1999	30567	nm0000944
tt0119771	1997	287	nm0416036
tt1447945	1997	8	nm0951799
tt0126743	1996	19	nm0865440
tt0154003	1996	395	nm0576548,nm0776317
tt0123396	1995	67	nm0318795
tt0113027	1995	159	nm0434189
tt0154004	1995	488	nm0123785
tt0110935	1994	33	nm0404833
tt0096942	1989	39	nm0369240
tt0171494	1989	0	
tt0094816	1988	316	nm0001949
tt0171955	1987	0	
tt0971214	1986	0	
tt0086939	1984	0	
tt0086828	1984	6	nm0279177
tt0078753	1979	5950	nm0542720
tt0076690	1978	83	nm0434189
tt0078367	1978	18	nm0802445
tt0076730	1977	9	nm0434189
tt0173073	1977	16	nm0458722
tt0368934	1976	0	
tt0138721	1975	16	nm0458722
tt0072017	1975	0	
tt0268125	1974	0	
