movie	year	ratingcount	cast
tt0761883	1998	6	nm0040255
tt4510208	1988	6	nm0015557
tt1318414	1984	1467	nm0691367
tt6214820	1982	0	
tt6762280	1980	0	
tt2328663	1980	24	nm1350122
tt2390078	1978	15	nm0015557
tt2377958	1975	11	nm0015557
tt0217590	1973	994	nm1350122
tt2776642	1972	14	nm1350122
tt1261909	1971	181	nm1350122
tt1261908	1970	184	nm1350122
tt1260381	1969	216	nm1350122
tt1259772	1968	183	nm1350122
tt1258203	1967	194	nm1350122
tt2160207	1965	0	
tt0218382	1961	33	nm0040255
tt5945028	1959	None	nm0040255
tt0050987	1957	1384	nm0040255
tt0145745	1955	23	nm0040255
tt4158588	1953	8	nm3510304
tt0949326	1952	431	nm0040255
tt0146357	1950	20	nm0040255
