movie	year	ratingcount	cast
tt6684260	1982	0	
tt1101051	1980	31	nm0364749,nm0494885
tt0743780	1980	25	nm0364749
tt0077423	1978	23	nm0068691
tt0553300	1978	161	nm0206560
tt0074257	1977	28	nm0801883
tt0076264	1977	46	nm0494885
tt4991140	1976	0	
tt0527802	1976	0	
tt0075426	1976	9	nm0496746
tt0072817	1975	41	nm0610303
tt0073625	1975	23	nm0677951
tt0073645	1975	11	nm0364749
tt0073644	1975	27	nm0755963
tt0073388	1975	24	nm0177034
tt0072275	1974	15	nm0326360
tt0513947	1974	0	
tt0070001	1973	120	nm0755763
tt0069821	1973	42	nm0642714
tt0070114	1973	66	nm0458033
tt0660419	1972	9	nm0911926
tt0066811	1971	1287	nm0125111
tt0065534	1970	157	nm0566671,nm0000647
tt0065387	1970	118	nm0441914
tt0531022	1969	0	
tt0064406	1969	361	nm0688261
tt0063572	1968	141	nm0043480
tt0061584	1967	6408	nm0281507
tt1365332	1967	0	
tt0059557	1966	4737	nm0542702
tt0519475	1966	344	nm0125111
