movie	year	ratingcount	cast
tt4438848	2016	61162	nm0831557
tt2948840	2015	4624	nm0179221
tt1204977	2014	34342	nm0925482
tt0191133	2003	5878	nm0528718
tt0217557	2000	112	nm0718001
tt0662534	1998	0	
tt0107978	1993	35706	nm0215269
tt0097503	1989	876	nm0665896
tt0097332	1989	1525	nm0043214
tt0090410	1986	1823	nm0406687,nm0003497,nm0118778,nm5384247,nm0226748,nm0744794,nm0180644,nm0815800,nm0004886,nm0630372,nm0703867,nm0000641,nm0469957,nm0743119,nm0825506,nm0001206,nm0176448,nm0198395,nm0002413,nm0000520,nm0575389,nm0002887,nm0253531,nm0001460
